ckpt,prediction,shuffled_ground_truth,correct_ground_truth
2400,306,306,1
2400,5,5,2000
2400,3,3,4
2400,29,29,30
2400,240,240,5
2400,44,44,5
2400,2,2,2
2400,45,45,100
2400,2,2,296
2400,34,34,2
2400,1,1,3
2400,72,72,140000
2400,75,75,9
2400,40,40,15
2400,2,2,40
2400,7000,7000,105
2400,20,20,1
2400,100,100,2600
2400,40,40,100
2400,170,170,81
2400,215,215,20
2400,221,221,21
2400,2,2,1
2400,42,42,17
2400,4000,4000,72000
2400,15,15,3
2400,40,40,15
2400,25,25,17
2400,15,15,30
2400,27,27,8
2400,72,72,3
2400,10,10,1000
2400,7,7,80
2400,11,11,48
2400,5,5,4
2400,66,66,300
2400,200,200,40
2400,2,2,12
2400,50,50,13
2400,11,11,105
2400,8,8,428
2400,2,2,54
2400,12,12,40
2400,11,11,2
2400,79,79,5
2400,60,60,390
2400,15,15,1509
2400,17,17,10
2400,25,25,1
2400,168,168,30
2400,14,14,36
2400,6,6,3
2400,140,140,14
2400,23,23,70
2400,20,20,360
2400,3,3,12
2400,15,15,700
2400,75,75,99
2400,25,25,260
2400,7,7,6
2400,24,24,35
2400,12,12,1
2400,50,50,4
2400,826,826,40
2400,480,480,1110
2400,10,10,30
2400,4,4,5
2400,17,17,88000
2400,6,6,24
2400,21,21,18
2400,10,10,6
2400,4,4,10
2400,13,13,25
2400,1000,1000,24
2400,11,11,9
2400,17,17,31
2400,750,750,10
2400,87,87,87
2400,20,20,5
2400,29,29,576
2400,120,120,20
2400,7,7,4
2400,70,70,21
2400,2,2,20
2400,28,28,4
2400,1260,1260,3
2400,2,2,16
2400,1,1,17
2400,5,5,55
2400,100,89,10
2400,3,3,1
2400,8,8,10
2400,80,80,32
2400,45,45,5000
2400,7,319,160
2400,10,10,5
2400,16,16,1090
2400,32,32,2
2400,15,15,133
2400,30,30,10
2400,14,1,24
2400,5,5,150000
2400,67,67,109
2400,55,55,12
2400,4,4,2
2400,10,10,341
2400,60,60,2
2400,55,55,4
2400,30,30,30
2400,14,14,420
2400,8,8,38
2400,1800,1800,30
2400,5,5,16
2400,4,4,65960
2400,5,5,3
2400,26,26,34
2400,5,5,42
2400,40,40,3
2400,25,25,30
2400,2,2,27
2400,17,17,5
2400,224000,224000,570
2400,10,10,3
2400,240000,240000,8
2400,400,400,100
2400,2,2,240
2400,3,3,100
2400,45,45,34
2400,16,16,91
2400,3000,3000,-3
2400,6,6,45
2400,10,10,1200
2400,80,80,5
2400,150,150,3
2400,245,245,30
2400,5,5,50
2400,26,26,27
2400,150,150,56
2400,5,5,84
2400,4,4,92
2400,341,341,36
2400,366,366,2
2400,50,50,320
2400,4,4,2
2400,180,180,21
2400,2,2,3
2400,91,91,3200
2400,3,3,5
2400,900,900,1
2400,2,2,13
2400,16,16,26
2400,20,20,59
2400,16,16,54
2400,3,3,30
2400,100,100,16
2400,78,78,125
2400,32,32,2
2400,5,5,4
2400,4,4,14
2400,160,160,1920
2400,12,12,41
2400,200,200,108
2400,240,240,450
2400,10,10,5
2400,100,100,3528
2400,621,621,20
2400,5,5,145
2400,18,18,147
2400,5,5,120
2400,6,6,200
2400,20,20,100
2400,594,594,5760
2400,58,58,53
2400,10,10,32
2400,60,60,1050
2400,15,15,64
2400,95,95,83
2400,600,600,160
2400,80,80,120
2400,2,15,240
2400,94,94,50
2400,60000,60000,1
2400,11,11,15
2400,2,2,20
2400,48,48,78
2400,101,101,6
2400,48,48,3
2400,655,655,10
2400,8,8,65
2400,4500,4500,101
2400,2450,2450,104
2400,2,2,1
2400,2,50000,350
2400,110,110,15
2400,400,400,2
2400,300,300,230
2400,64,64,2
2400,48,48,5
2400,60,60,42
2400,1,1,26
2400,43,43,15400
2400,3,3,175
2400,3,3,20
2400,1,1,100
2400,1400,1400,50
2400,235,235,130000
2400,140,140,2
2400,33,33,225
2400,4,4,14000
2400,30,30,6
2400,50,50,72
2400,50,50,25
2400,243,243,42
2400,2,2,18
2400,240,240,57500
2400,7,3360,98
2400,5,5,800
2400,4,4,3
2400,1000,1000,18
2400,11,11,250
2400,500,500,32
2400,23,23,2
2400,50,50,50
2400,33,33,35
2400,5,5,10
2400,7,7,66
2400,31,31,90
2400,90,90,14
2400,45,45,300
2400,5600,5600,40000
2400,32,32,120
2400,14,14,3
2400,10,10,432
2400,243,243,312
2400,133,133,40
2400,7400,7400,13
2400,2100,2100,192
2400,6,6,188
2400,10,10,216
2400,10,10,36
2400,5,10800,4
2400,5,5,78
2400,80,80,40
2400,20,20,1240
2400,3,3,20
2400,12,12,9
2400,83,83,104
2400,5000,5000,4
2400,5000,5000,70
2400,26,26,16
2400,85,85,15
2400,120,120,4
2400,28,28,4
2400,110,110,11
2400,100,100,3
2400,100,100,14
2400,50,50,18
2400,132,132,6
2400,4,4,123
2400,193,193,25
2400,60,60,3
2400,8,8,50
2400,156,156,8
2400,70,70,300
2400,36,36,15
2400,6,6,276000
2400,76,76,880
2400,10,10,255
2400,105,105,2400
2400,30,30,142
2400,3,3,50
2400,205,205,235
2400,3140,3140,3
2400,6,6,5
2400,2,2,24
2400,7,7,4
2400,75,75,16
2400,52,52,33
2400,42,42,27
2400,12,12,15
2400,10,10,56
2400,3,3,12
2400,30,15,36
2400,3,3,7
2400,1240,1240,4
2400,108,108,270
2400,23,23,10
2400,4,4,240
2400,14,14,3
2400,200,200,37
2400,47,47,3000
2400,120,120,35
2400,84,84,67
2400,30,30,1
2400,5,5,2
2400,6,6,5
2400,27000,27000,38
2400,100,100,40
2400,48,48,20
2400,18,18,38
2400,520,520,93
2400,350,350,694
2400,2,2,15
2400,30,30,2
2400,8,8,6
2400,82,82,20
2400,2,2,11
2400,6,6,74
2400,25,25,1375
2400,750,750,50
2400,112,112,75
2400,18,18,31
2400,45,45,13
2400,360,360,5600
2400,55,55,60
2400,70,70,72
2400,260,260,100
2400,5,5,6400
2400,4,4,60
2400,10,10,44
2400,145,145,19
2400,5,5,60
2400,120,120,100
2400,35,35,10
2400,5,5,16
2400,195,195,215
2400,5,5,20
2400,3,3,10
2400,9,9,105
2400,1210,1210,3
2400,15,15,4000
2400,100,100,260
2400,48,48,1100
2400,1,1,2
2400,75,75,220
2400,20,60,22
2400,21,21,23
2400,35,35,7
2400,17,17,8
2400,15,15,138
2400,48,48,90
2400,30,30,15
2400,320,320,100
2400,17,17,16
2400,54,54,31
2400,24,24,700
2400,350,350,1
2400,110,110,6
2400,5,5,20
2400,50,50,26
2400,25,25,2
2400,50,50,66
2400,10,10,4
2400,25,25,32
2400,60,60,247
2400,3,3,60
2400,10,10,5
2400,18,18,50
2400,147,147,1
2400,6,6,25
2400,2,2,14
2400,4,4,5
2400,6,6,1200
2400,32,32,132
2400,400,400,142
2400,2,2,12
2400,5,5,95
2400,14,14,12
2400,100,100,11
2400,67,67,155
2400,12,12,89
2400,324,324,25
2400,60,60,9
2400,360,360,350
2400,100,100,3
2400,22,22,3
2400,15,4,18000
2400,8,8,300
2400,205,205,34
2400,3160,3160,144
2400,18,18,160
2400,1170,1170,48
2400,32,32,40
2400,42,42,75
2400,3,3,162000
2400,43,43,36
2400,3,3,92
2400,25,25,2304
2400,2,2,35
2400,25,25,21
2400,5,5,11
2400,60,60,1
2400,240,240,8400
2400,200,200,3
2400,144,144,85
2400,189,189,3
2400,5,5,20
2400,45,32,4000
2400,60000,60000,32
2400,5,5,120
2400,21,21,5
2400,5,5,4
2400,6,6,50
2400,26,26,2
2400,90,91,1000
2400,576,576,4
2400,460,460,4
2400,4,4,15
2400,36,36,80
2400,163,163,1
2400,7,7,9
2400,144,144,170
2400,93,93,9300
2400,7,7,79
2400,40,40,575
2400,28,28,30
2400,125,125,3
2400,54,54,6
2400,10,10,130
2400,335,335,7
2400,5,5,4
2400,15,15,10
2400,1,1,45
2400,68,68,150
2400,20,50,975
2400,310,310,3
2400,500,500,6
2400,20,20,2
2400,105,105,30
2400,7,7,3
2400,20,20,20
2400,18,18,36
2400,100,100,12
2400,40,40,6
2400,112,112,24
2400,85,85,3000
2400,12,12,11
2400,147,147,2
2400,104,104,10
2400,490,490,15
2400,2,2,35
2400,15,15,6
2400,2,2,4
2400,2,2,43500
2400,3,3,110
2400,50,50,120
2400,21,21,40
2400,262500,262500,5
2400,50,50,3
2400,736,736,12
2400,4,4,3
2400,20,20,12
2400,8,8,4
2400,2,2,3
2400,9,9,25
2400,50,50,5
2400,272,272,32
2400,2100,2100,280
2400,31,31,3
2400,605,490,20
2400,58,68,40
2400,28,3,6
2400,330,48,1
2400,12,96,12
2400,10,7,168
2400,140,12,2
2400,5,4,25
2400,37,5,2000
2400,1,17,60
2400,36,10,5
2400,12,64800,9
2400,40,1800,60
2400,48,6,16
2400,4,6,366
2400,120,16,16
2400,20,200,385000
2400,40,1450000,60
2400,12,4,8
2400,10,7,20
2400,43,44,500
2400,600,21,42
2400,18,3,18
2400,14,400,5600
2400,150,13,80
2400,6,11232,5
2400,221,5,16
2400,75,7,25
2400,20,10,26
2400,5,11,5
2400,35,32,280
2400,1,15,4
2400,10,3,54
2400,30,12,172
2400,3,1,60
2400,84,308,8
2400,9,10,75
2400,36,26,80
2400,3,10,2
2400,100,2,22
2400,83,880,26
2400,4,14,50
2400,15,132,132
2400,30,50,49
2400,36,2,162
2400,4,5,60
2400,10,93,20
2400,1,4,2280
2400,26,1,4
2400,15,220,8
2400,50,20,280
2400,4,41,2
2400,16,8,2
2400,16,694,4
2400,720,2,21
2400,48,1000,2
2400,15,25,10
2400,12,3,45
2400,40,42,17
2400,25,72,36
2400,365,17,80
2400,10,1110,5
2400,20,55,320
2400,100,2,360
2400,10,2,6
2400,34,162000,15000
2400,4,20,5
2400,40,21,10
2400,55,8,720
2400,17,43,4
2400,16,5,16
2400,4,12,594
2400,2,348,15
2400,8,4,30
2400,3,20,2
2400,16,12,2
2400,70,10,1
2400,3,1596,6
2400,5,32,30
2400,54,24,90
2400,10,750,5
2400,70,220,4000
2400,5,12,3
2400,69000,20,1198
2400,54,1218,28
2400,11,40,8
2400,1,720,3
2400,4,6,15
2400,3,30,11
2400,40,64,1000
2400,594,100,5000
2400,295,20,14
2400,32,2,168
2400,2,75,11
2400,25,3,180000
2400,190,40,3
2400,1,3,40
2400,4,80,2
2400,4,18,8
2400,210,300,1000
2400,1,26,5
2400,20,25,576
2400,4,20,44
2400,30,5,200
2400,15,57,50
2400,100,84,20
2400,10,26,62
2400,4,4,25
2400,20,308,27
2400,5,24,36
2400,11,665,80
2400,154,5000,40
2400,70,3000,350
2400,4,525,129200
2400,900,20,298
2400,32,57,17500
2400,54,74,8
2400,12,1,52
2400,17,1,10
2400,10,4,2
2400,40,5,842
2400,2,280,60
2400,5,460,140
2400,3,5,16
2400,60,1,100
2400,60,6,160
2400,60,6,8
2400,100,2,132
2400,90,10,50
2400,14,30,4
2400,8,11,12
2400,54,150,56
2400,22,8,75
2400,50,1,2
2400,7,100,100
2400,4,3,4
2400,10,100,3
2400,1,42,3
2400,150,145,4
2400,70,24,36
2400,9,155,42
2400,105,11,16
2400,11050,100,60000
2400,4,2,100
2400,60,80,20
2400,1,34,20
2400,11,500,1400
2400,5,50,360
2400,1,5,1000
2400,120,4,34
2400,200,10,1
2400,15,3,60
2400,270,42,100
2400,100,10,187
2400,240,15,37
2400,3,130,29
2400,38,2,4
2400,120,18,1875
2400,430,15,120
2400,8,500,720
2400,2,1,19
2400,10,60,67
2400,12,1050,6
2400,47,98,100
2400,860,40,18
2400,720,360,31
2400,50,3,1596
2400,1,8,2
2400,750,60,80
2400,5,10,4
2400,600,63,12
2400,15,26,66
2400,50,120,50
2400,55,20,6
2400,200,3,14
2400,20,120,9
2400,4,60,3
2400,2,296,150
2400,1000,21,48
2400,10,1600,15
2400,15,30,50
2400,22,6,10
2400,5,20,2
2400,40,34,80
2400,270,15,60
2400,130,15,20000
2400,1,3,11
2400,32,32,45000
2400,18,18,12
2400,3,70000,40
2400,200,80,300
2400,850,9300,17
2400,2400,50,195
2400,10,78,16
2400,15,3,100
2400,48,50,5
2400,1,800,7500
2400,49,1300,1
2400,45,30,120
2400,14,25,50
2400,10,50,25
2400,80,40,10
2400,10,7,2
2400,5,10,4
2400,105,20,2400
2400,4,16,70
2400,25,1375,50
2400,3,1000,88
2400,1,36,54
2400,27,8400,90
2400,45,175,18
2400,14,20,410
2400,6,13,5
2400,5,26,21
2400,28,34,40
2400,43,40,6
2400,100,3,15
2400,3,20,452
2400,10,20,24
2400,1,2880000,83
2400,98,16,21
2400,5,255,150
2400,70,20,1260
2400,11,4,4
2400,1,-10,2
2400,7,20,375
2400,5,58,45
2400,490,500,1600
2400,30,16,4
2400,15,6,6
2400,25,160,8
2400,15,80,27
2400,25,12,21
2400,10,460,33
2400,40,25,5000
2400,8,2,17
2400,180,30,12
2400,8,10,4
2400,2,50,10
2400,10,6,1
2400,770,100,800
2400,4,3,2
2400,24,26,6
2400,55,48,460
2400,4,120,40
2400,12,3,15
2400,150,8,2
2400,20,26,5
2400,30,90,826
2400,40,300,20
2400,10,32,70
2400,20,32,30
2400,30,2,4
2400,1,57500,48
2400,60,6,10
2400,5600,5600,20
2400,2,2325,11050
2400,343,720,500
2400,21,15,1210
2400,5,83,120
2400,20,1,64
2400,50,230,60
2400,2,129200,84
2400,15,68,2
2400,3,8,770
2400,23,452,20
2400,2,4200,4
2400,20,27,15
2400,18,50,8
2400,1,17,25
2400,4,1,20
2400,20,96,40
2400,55,700,240
2400,11,2,10
2400,520,6,20
2400,40,40,25
2400,14,20,3000
2400,40,60,20
2400,600,20,68
2400,720,3,64800
2400,4,2280,21
2400,14,7300,120
2400,665,50,205
2400,79,2,374
2400,9,4000,54
2400,10,54,8
2400,11,50,56
2400,145,114200,6
2400,100,16,85000
2400,10,17500,2
2400,33,1,40
2400,4,9,6
2400,1600,100,20
2400,2,5,20
2400,70,98,93
2400,525,8,70
2400,39,2,48
2400,4,36,5
2400,-2,2,15
2400,4,20,5
2400,20,1000,15
2400,21,26,15
2400,34,48,400
2400,8,227,8
2400,632,3000,4
2400,15,38,335
2400,4,32,3
2400,5,7,120
2400,34,7,7
2400,10,5,20
2400,34,34,39
2400,4,22,2
2400,40,11,80
2400,5,20,9
2400,1,2,45
2400,50,31,120
2400,1,9,20000
2400,5,16,13
2400,6,6,5
2400,80,500,50
2400,75,10,105
2400,11,260,42
2400,4,4,15
2400,24,220,16
2400,10,20,11
2400,4,250,840
2400,20,24,5
2400,3,270,100
2400,2,2,30
2400,6,7,1218
2400,15,38,3
2400,300,20,200
2400,2,50,50
2400,120,7200,95200
2400,15,2000,113
2400,18,200,20
2400,43,4,26
2400,10,30,2
2400,200,2,251
2400,15,20,50
2400,50,288,16
2400,8,150,32
2400,18,2,12
2400,40,300,220
2400,12,700,7400
2400,18,2125,50
2400,18,45,34
2400,700,80,8
2400,70,15000,44
2400,40,10,11
2400,54,280,14
2400,3,12,123
2400,2000,8,1
2400,5,6,24
2400,5,8,14
2400,45,200,39
2400,24,28,7200
2400,30,98,20
2400,12,130,700
2400,4,4,5000
2400,22,40,45
2400,3,3,193
2400,4,459,20
2400,9,16,60
2400,16,66,1430
2400,100,250,25
2400,90,16,135
2400,48,90,1080
2400,100,1000,1500
2400,15,17,200
2400,0,52,96
2400,3,36,122
2400,6,64,21
2400,15,240,5
2400,54,12,450
2400,18,7,90
2400,36,200,100
2400,15,12,110
2400,12,1000,6
2400,5,720,160
2400,24,623,675
2400,4,18,45
2400,25,32,490
2400,40,4000,48
2400,370,10,60
2400,56,20,7
2400,19,1000,200
2400,20,5,60
2400,10,70000,75
2400,10,16,3
2400,120,800,3
2400,100,25,336
2400,60,4800,7
2400,168,8,9
2400,12,38,3
2400,54,60,5
2400,5,15,56
2400,5,5,600
2400,4,35,11
2400,2,120,5
2400,5,57500,2
2400,50,450,348
2400,4,10,30
2400,30,75,8
2400,450,5,3000
2400,5,8,15
2400,26,20,54
2400,20,8,6
2400,60,120,27
2400,5,27,87
2400,4,8,4
2400,10,450,75
2400,15,762,20
2400,18,44,273
2400,79,188,25
2400,20,70,23
2400,10,255,4
2400,3,98,48
2400,16,120,330000
2400,1,180,4
2400,110,30,50
2400,162,4,52
2400,16,5,104
2400,1,60,7
2400,480,72,5
2400,40,5,10
2400,5,92,398
2400,8,20,180
2400,19,30,1000
2400,20,975,9360
2400,30,2280,5
2400,140,93,50
2400,10,1800,120
2400,53,9,1
2400,60,70,7
2400,25,50000,4
2400,30,5,18
2400,25,135,9
2400,70,310,3
2400,5,2,20
2400,8,4,3
2400,37,8,4
2400,308,2,40
2400,5,85000,5
2400,16,3,120
2400,2,11,200
2400,20,65,27000
2400,50,20,50
2400,40,260,51
2400,245,88,14
2400,25,22,54
2400,540,18,30
2400,12,250,110
2400,37,100,27
2400,20,2,42
2400,8,296,195
2400,20,32,12
2400,25,34,28
2400,70,15,12
2400,50,200,10
2400,10,1,2
2400,3,8,101
2400,280,576,20
2400,3,240000,42
2400,84,2,225
2400,500,42,20
2400,21,120,18
2400,6,72,2
2400,120,5,40000
2400,20,50,189
2400,1,120,2
2400,4,160,12
2400,1,1,7
2400,15,16,160
2400,20,1198,6
2400,10,3430,4
2400,490,4,2
2400,20,9,12
2400,20,428,18
2400,24,138,4
2400,6,6,15
2400,10,2,38
2400,70,20,300
2400,11,2,50
2400,20,36,10
2400,1,48,1
2400,30,3,21
2400,14,1800,400
2400,90,88,50
2400,50,48,9
2400,36,67,10
2400,2,65960,2
2400,50,8,310
2400,50,2325,560
2400,60,2,8000
2400,10,72,2400
2400,2,50,147
2400,20,4,500
2400,20,40,10
2400,20,2,25
2400,15,570,3
2400,14,20,25
2400,150,52,4
2400,10,2,6
2400,20,20,120
2400,145,60,10
2400,154,12,2
2400,8,4,30
2400,4,10,16
2400,10,67,5
2400,1,5,10
2400,150,35,4200
2400,3,3,6
2400,15,69,7
2400,360,15,3
2400,600,17,23
2400,15,40,50
2400,22,284,15
2400,4,4,60
2400,14,200,56
2400,10,10,1
2400,17,251,60
2400,6,3528,20
2400,6,60,32
2400,2,16,3
2400,2,4,3000
2400,45,13,20
2400,14,6,90000
2400,3,175,23
2400,500,2,33
2400,24,240,12
2400,2,1218,48
2400,310,100,1000
2400,4000,3,36
2400,31,150,32
2400,20,50,5
2400,5,10,225
2400,20,1,30
2400,36,95,40
2400,30,85,96
2400,50,73,5
2400,150,200,5
2400,24,6250,120000
2400,10,180,1
2400,54,160,25
2400,43,4,243
2400,19,60,2
2400,20,2,6
2400,100,81,20
2400,54,4,75
2400,4,11,9500
2400,20,140000,18
2400,2,75,26
2400,30,410,93000
2400,20,25,9
2400,180,210,100
2400,20,3,30
2400,10,11,75
2400,540,1100,50
2400,4,106,20
2400,20,6,750
2400,7,100,70
2400,2,30,4
2400,25,88000,15
2400,20,38,114200
2400,10,4,91
2400,110,2,76
2400,45,2880000,240
2400,5,4,17
2400,4,17,3
2400,60,25,3
2400,56,5,50
2400,3,11,10
2400,100,31,40
2400,24,50,15
2400,40,15,6
2400,3500,5600,33
2400,53,20,32
2400,15,75,250
2400,14,1,10
2400,24,20,10
2400,12,400,70
2400,24,4,75
2400,7,1920,20
2400,54,200,25
2400,30,2,50
2400,80,12,70
2400,34,105,14
2400,10,50,2
2400,45,60,10
2400,25,23,34
2400,100,5,80
2400,12,30,27
2400,20,4,6
2400,31,4,3
2400,2,20,230
2400,1,276,20
2400,15,79,200
2400,4,56,20
2400,40,3,52
2400,500,44,41
2400,54,35,31
2400,2,21,540
2400,2,12,255
2400,4,50,40
2400,45,54,90
2400,5,3,27
2400,12,75,20
2400,16,140000,1800
2400,20,5,16
2400,20,80,20
2400,143,385000,20
2400,6,4,350
2400,54,70,100
2400,30,8,28
2400,16,45,30
2400,25,168,5
2400,3,6,5
2400,2,360,83
2400,10,10,1
2400,34,230,50
2400,110,36,120
2400,12,15,10
2400,18,700,120
2400,8,3,23
2400,6,4,145
2400,7,40,4
2400,4,800,2325
2400,3,2,319
2400,250,15,5
2400,520,70,20
2400,4,45,105
2400,25,24,17
2400,76,18,63
2400,67,50,5
2400,40,8,10
2400,25,100,11
2400,45,140,1
2400,11,48,58
2400,2,6,50
2400,7,75,3
2400,5,187,21
2400,2,300,3
2400,30,75,2000
2400,23,2,8
2400,38,31,21
2400,83,24,520
2400,23,40,60
2400,1,1509,12
2400,24,17,18
2400,24,43200,6
2400,10,90,3
2400,160,90,6
2400,110,90,42
2400,20,30,2
2400,200,1,2
2400,11,180,69
2400,650,2640,50000
2400,30,6,12
2400,2,525,220
2400,4,168,10
2400,30,5,2
2400,30,1,2
2400,3,675,1125
2400,20,2,34
2400,9,1,2
2400,100,280,60
2400,3,300,14000
2400,25,12,360
2400,6,120,156
2400,20,120,30
2400,4,2350,26
2400,4,3,500
2400,15,11,230
2400,3,595,32
2400,1,4,43200
2400,7,12,20
2400,34,168000,1
2400,20,4,8
2400,5,1200,175
2400,-5,20000,15
2400,110,3,15
2400,12,92,72
2400,1,2,4
2400,42,2,30
2400,12,7,3
2400,2,540,14
2400,20,14,6
2400,2,70,130
2400,43,10,7
2400,33,24,16
2400,3,336,156
2400,20,1,284
2400,20,20,120
2400,14,60,525
2400,1,315,100
2400,45,5,300
2400,32,500,85
2400,3,30,2
2400,30,12,8
2400,40,5,26
2400,11,15,20
2400,30,3,5
2400,64,12,5600
2400,306,23,13
2400,1,104,10
2400,5,1500,2
2400,110,80,245
2400,14,54,16
2400,5,400,29
2400,22,156,60
2400,3,9,1520
2400,370,594,20
2400,4,30,50
2400,20,448,10
2400,11,8,64
2400,8,10,17
2400,1,78,20
2400,738,14000,38
2400,10,7,40
2400,50,40,140
2400,10,6,480
2400,52,75,2
2400,3,4,3
2400,400,12,9
2400,100,42,4500
2400,3,60,8
2400,85,175,79
2400,20,60,4
2400,20,21,6600
2400,54,66,30
2400,15,34,88
2400,7,42,13
2400,56,1080,3360
2400,3,82,5
2400,200,200,210
2400,45,50,20
2400,120,8,12
2400,5,300,55
2400,6,80,112
2400,13,60,50
2400,20,60,10
2400,480,153,48
2400,3,2,13
2400,6,4000,7
2400,11,10,600
2400,2000,120000,20
2400,4,50,22
2400,20,8,6
2400,60,20,6
2400,48,350,31
2400,2,4,2
2400,17,4,860
2400,180,20,140
2400,28,2,400
2400,120,2,30
2400,2,20,38
2400,20,157,400
2400,26,5,762
2400,8,14000,144
2400,3,4000,28
2400,3,30,4
2400,195,255,20
2400,12,40,70
2400,15,33,7425
2400,14,6,48
2400,3,40,2
2400,9360,4400,8
2400,539,7,98
2400,1,200,30
2400,5,25,450
2400,2,5,4
2400,660,300,100
2400,120,8,45
2400,5,50,78
2400,30,172,20
2400,540,160,50
2400,45,19,16
2400,10,2,8
2400,2,8,308
2400,3,3,5
2400,7500,12,85
2400,5,2,30
2400,16,280,12
2400,100,8,50
2400,720,300,270
2400,20,15,1170
2400,3,3,1
2400,50,63,80
2400,80,43500,480
2400,53,110,70000
2400,19,20,5
2400,15,7,750
2400,294,142,7
2400,20,10,57
2400,24,2,6
2400,4,120,64
2400,10,6,3
2400,70,70,36
2400,290,168,3
2400,30,60,36
2400,37,14,10
2400,32,2,2
2400,37,80,3
2400,1,109,9
2400,4,8,4
2400,10,1,43
2400,70,18,2
2400,5,3,60
2400,8,360,18
2400,12,450,80
2400,250,9,3
2400,20,30,36
2400,144,30,2
2400,125,720,3
2400,20,6600,63
2400,350,5,45
2400,20,50,700
2400,20,500,7
2400,240,1,64
2400,32,9,5
2400,15,105,500
2400,10,13,6
2400,4,75,3
2400,25,10,75
2400,4,4,160
2400,45,2,48
2400,45,18,29
2400,150,7,2
2400,80,2,9
2400,48,12,40
2400,50,2,262500
2400,34,36,2
2400,14,12,48
2400,60,4,240
2400,90000,7,91
2400,5,40000,48
2400,70,77,12
2400,17,25,3
2400,84,87,2
2400,40,240,80
2400,54,150000,150
2400,1,25,120
2400,1,30,75
2400,8,6,50
2400,105,110,84
2400,140,4000,12
2400,50,32,18
2400,4,1125,20
2400,24,100,540
2400,12,2,14
2400,2,298,4
2400,310,25,4
2400,150,7,2050
2400,700,18,4
2400,10,7,4
2400,5,14,7
2400,18,9092,8
2400,100,50,25
2400,10,80,5
2400,892,101,20
2400,4,1170,4
2400,4,54,2
2400,10,22,50
2400,2,34,82
2400,28,59,15
2400,125,10,36
2400,400,13,7000
2400,91,5000,5
2400,750,3,23
2400,6,2,8
2400,4,25,50
2400,30,6,68
2400,15,33,40
2400,12,50,300
2400,2,7,1
2400,110,3,81
2400,1,2,40
2400,1,20,4
2400,3,2,25
2400,1,540,2125
2400,38,350,71
2400,14,71,34
2400,48,9,595
2400,35,18,32
2400,5,50,15
2400,20,130000,24
2400,110,13,288
2400,6,8,34
2400,15,120,360
2400,5,3,4
2400,90,3,1490
2400,4,480,19
2400,2,100,2880000
2400,18,180,14
2400,12,60,2
2400,20,4,2
2400,40,9,10
2400,72,15,94
2400,400,6,30
2400,110,5,2
2400,100,6,68
2400,9,25,48
2400,40,1000,57
2400,140,15,168
2400,11,20,50000
2400,3,27,400
2400,120,400,200
2400,30,80,2
2400,1,2,15
2400,1,5,28
2400,54,8,15
2400,4,6,32
2400,5,100,2
2400,13,12,19
2400,20,50,60
2400,20,45,32
2400,405,273,20
2400,2,70,15
2400,60,144,7
2400,24,88,3
2400,5,398,110
2400,3,71,1
2400,25,67,44
2400,5,95200,650
2400,54,4,9
2400,94,162,80
2400,83,36,2100
2400,665,4,2450
2400,11,40,25
2400,5,13,25
2400,40,2,18
2400,49,40,11
2400,30,12,10
2400,5,70,1
2400,3,50,8
2400,15,2100,64
2400,1,13,32
2400,2000,826,6
2400,7,375,7
2400,120,57500,370
2400,110,2,12
2400,15,98,2
2400,49,64,45
2400,1,2800,175
2400,30,70,4
2400,2,230,100
2400,140,150,3140
2400,20,1,655
2400,2,10,19
2400,4,10,9
2400,40,10,40
2400,1,25,14
2400,21,24,112
2400,3,30,36
2400,190,68,2
2400,18,342,35
2400,1,90,5
2400,15,60000,75
2400,30,40,7
2400,20,291,15
2400,15,9,5
2400,4,3,2
2400,45,160,300
2400,5,4,95
2400,200,30,3
2400,4,80,50
2400,5,280,50
2400,10,560,3
2400,1,20,10
2400,245,10,200
2400,3000,32,3
2400,15,4,1
2400,60,21,24
2400,1,10,50
2400,20,1000,10
2400,30,2,5
2400,70,16,40
2400,3,1600,10
2400,20,30,26
2400,6,2000,4
2400,20,91,9
2400,25,6,40
2400,15,3,800
2400,34,10,70
2400,18,15,7300
2400,5,65960,8
2400,77,9,720
2400,2,17,8
2400,4,12,1300
2400,2,20,5
2400,10,5,50
2400,25,40,480
2400,16,10,320
2400,32,330000,324
2400,9,4000,250
2400,50,770,2640
2400,18,3,50
2400,1,11,240
2400,20,10,20
2400,50,15,80
2400,20,4,8
2400,40,50,260
2400,20,5,482
2400,50,75,80
2400,37,4,35
2400,14,2,1
2400,1,128,5
2400,1,10,84
2400,540,20,153
2400,350,10,157
2400,270,180,40
2400,5,3,10
2400,12,3,10
2400,120,131250,3
2400,20,70,9
2400,5,10,35
2400,84,23,4000
2400,7,20,25
2400,15,17,90
2400,11,3,8
2400,37,36,10
2400,250,3,255
2400,168,41,7
2400,20,200,21
2400,30,7,30
2400,43,45000,12
2400,10,20,4
2400,58,975,31
2400,4,2,8
2400,8,9500,60
2400,15,240,14
2400,64,160,3
2400,5,3,240000
2400,1,2,6
2400,12,4,8
2400,7,9,8
2400,360,22,200
2400,60,140,45
2400,330,366,2
2400,10,5,20
2400,1,3000,112
2400,600,3,3
2400,30,36,6000
2400,8,48,2
2400,2,40,30
2400,5,64,7
2400,3,64,13
2400,200,500,10
2400,5,40,5
2400,12,17,50
2400,230,60,2
2400,60,120,140
2400,480,6,2450
2400,42,366,10
2400,4,3,12
2400,7,3,1
2400,11,366,15
